Version : 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business (Information required for Style Creation/Legal Compliance/Order Tracking),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discoverability - Attributes required for Product Description and Cataloguing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sizing - Mandatory Measurements,,,,,,,,,,Imagery - Mandatory Image Angles,,,,,,
styleId,styleGroupId,vendorSkuCode,vendorArticleNumber,vendorArticleName,brand,Manufacturer Name and Address with Pincode,Packer Name and Address with Pincode,Importer Name and Address with Pincode,Country Of Origin,Country Of Origin2,Country Of Origin3,Country Of Origin4,Country Of Origin5,articleType,Brand Size,Standard Size,is Standard Size present on Label,Brand Colour (Remarks),GTIN,HSN,SKUCode,MRP,AgeGroup,Prominent Colour,Second Prominent Colour,Third Prominent Colour,FashionType,Usage,Year,season,Product Details,styleNote,materialCareDescription,sizeAndFitDescription,productDisplayName,tags,addedDate,Color Variant GroupId,Fabric,Occasion,Shape,Neck,Pattern,Fabric 2,Fabric 3,Length,Sleeve Length,Knit or Woven,Hemline,Print or Pattern Type,Surface Styling,Body Shape ID,Main Trend,Sleeve Styling,Transparency,Fabric Type,Lining,Wash Care,Body or Garment Size,Closure,Add-Ons,Stitch,Character,Sustainable,Number of Pockets,Multipack Set,Number of Items,Contact Brand or Retailer for pre-sales product queries,Where-to-wear,Style Tip,Care for me,Collection Name,Package Contains,BIS Expiry Date,BIS Certificate Image URL,BIS Certificate Number,Bust ( Inches ),Chest ( Inches ),Front Length ( Inches ),Hips ( Inches ),Waist ( Inches ),Across Shoulder ( Inches ),Sleeve-Length ( Inches ),To Fit Bust ( Inches ),To Fit Hip ( Inches ),To Fit Waist ( Inches ),Front Image,Side Image,Back Image,Detail Angle,Look Shot Image,Additional Image 1,Additional Image 2
5008,DS00BL5008,DS00BL5008S,DS00BL5008S,Zummer Floral Embroidered Shirt Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Blue,,62041919,DS00BL5008,6999,Adults-Women,Blue,Navy Blue,Brown,Fashion,Smart Casual,2025,Summer,Zummer Floral Embroidered Shirt Maxi Dress,,100% Cotton,,Zummer Floral Embroidered Shirt Maxi Dress,,,,Cotton,Casual,A-Line,V-Neck,Embroidered,Cotton,NA,Maxi,Long Sleeves,Woven,Curved,Floral,Slits,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,2,NA,1,,Smart Casual Wear,,,,1 Maxi Dress,,,,36,36,48,36,32,14,21,34,38,28,,,,,,,
5008,DS00BL5008,DS00BL5008M,DS00BL5008M,Zummer Floral Embroidered Shirt Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Blue,,62041919,DS00BL5008,6999,Adults-Women,Blue,Navy Blue,Brown,Fashion,Smart Casual,2025,Summer,Zummer Floral Embroidered Shirt Maxi Dress,,100% Cotton,,Zummer Floral Embroidered Shirt Maxi Dress,,,,Cotton,Casual,A-Line,V-Neck,Embroidered,Cotton,NA,Maxi,Long Sleeves,Woven,Curved,Floral,Slits,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,2,NA,1,,Smart Casual Wear,,,,1 Maxi Dress,,,,38,38,48,38,34,14.5,21,36,40,30,,,,,,,
5008,DS00BL5008,DS00BL5008L,DS00BL5008L,Zummer Floral Embroidered Shirt Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,Blue,,62041919,DS00BL5008,6999,Adults-Women,Blue,Navy Blue,Brown,Fashion,Smart Casual,2025,Summer,Zummer Floral Embroidered Shirt Maxi Dress,,100% Cotton,,Zummer Floral Embroidered Shirt Maxi Dress,,,,Cotton,Casual,A-Line,V-Neck,Embroidered,Cotton,NA,Maxi,Long Sleeves,Woven,Curved,Floral,Slits,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,2,NA,1,,Smart Casual Wear,,,,1 Maxi Dress,,,,40,40,48,40,36,15,21,38,42,32,,,,,,,
5008,DS00BL5008,DS00BL5008XL,DS00BL5008XL,Zummer Floral Embroidered Shirt Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,Blue,,62041919,DS00BL5008,6999,Adults-Women,Blue,Navy Blue,Brown,Fashion,Smart Casual,2025,Summer,Zummer Floral Embroidered Shirt Maxi Dress,,100% Cotton,,Zummer Floral Embroidered Shirt Maxi Dress,,,,Cotton,Casual,A-Line,V-Neck,Embroidered,Cotton,NA,Maxi,Long Sleeves,Woven,Curved,Floral,Slits,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,2,NA,1,,Smart Casual Wear,,,,1 Maxi Dress,,,,42,42,48,42,38,15.5,21,40,44,34,,,,,,,
5008,DS00BL5008,DS00BL5008XXL,DS00BL5008XXL,Zummer Floral Embroidered Shirt Maxi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XXL,XXL,Yes,Blue,,62041919,DS00BL5008,6999,Adults-Women,Blue,Navy Blue,Brown,Fashion,Smart Casual,2025,Summer,Zummer Floral Embroidered Shirt Maxi Dress,,100% Cotton,,Zummer Floral Embroidered Shirt Maxi Dress,,,,Cotton,Casual,A-Line,V-Neck,Embroidered,Cotton,NA,Maxi,Long Sleeves,Woven,Curved,Floral,Slits,NA,Bohemian,Puff Sleeves,Opaque,Cotton,Has a lining,Machine Wash,Garment Measurements in,Button,NA,Ready to Wear,NA,Regular,2,NA,1,,Smart Casual Wear,,,,1 Maxi Dress,,,,44,44,48,44,40,16,21,42,46,36,,,,,,,
5085,DS00WH5085,DS00WH5085S,DS00WH5085S,Zummer Floral Embroidered Puff Sleeves Empire Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,White,,62041919,DS00WH5085,5499,Adults-Women,White,Off White,NA,Fashion,Travel,2025,Summer,Zummer Floral Embroidered Puff Sleeves Empire Dress,,100% Cotton,,Zummer Floral Embroidered Puff Sleeves Empire Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Knee Length,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Floral,Puff Sleeves,Opaque,Cotton,Has a lining,Hand Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Wear,,,,1 Knee length Dress,,,,36,36,38,38,34,14,14,34,38,28,,,,,,,
5085,DS00WH5085,DS00WH5085M,DS00WH5085M,Zummer Floral Embroidered Puff Sleeves Empire Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,White,,62041919,DS00WH5085,5499,Adults-Women,White,Off White,NA,Fashion,Travel,2025,Summer,Zummer Floral Embroidered Puff Sleeves Empire Dress,,100% Cotton,,Zummer Floral Embroidered Puff Sleeves Empire Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Knee Length,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Floral,Puff Sleeves,Opaque,Cotton,Has a lining,Hand Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Wear,,,,1 Knee length Dress,,,,38,38,38,40,36,14.5,14,36,40,30,,,,,,,
5085,DS00WH5085,DS00WH5085L,DS00WH5085L,Zummer Floral Embroidered Puff Sleeves Empire Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,L,L,Yes,White,,62041919,DS00WH5085,5499,Adults-Women,White,Off White,NA,Fashion,Travel,2025,Summer,Zummer Floral Embroidered Puff Sleeves Empire Dress,,100% Cotton,,Zummer Floral Embroidered Puff Sleeves Empire Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Knee Length,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Floral,Puff Sleeves,Opaque,Cotton,Has a lining,Hand Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Wear,,,,1 Knee length Dress,,,,40,40,38,42,38,15,14,38,42,32,,,,,,,
5085,DS00WH5085,DS00WH5085XL,DS00WH5085XL,Zummer Floral Embroidered Puff Sleeves Empire Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,XL,XL,Yes,White,,62041919,DS00WH5085,5499,Adults-Women,White,Off White,NA,Fashion,Travel,2025,Summer,Zummer Floral Embroidered Puff Sleeves Empire Dress,,100% Cotton,,Zummer Floral Embroidered Puff Sleeves Empire Dress,,,,Cotton,Casual,Empire,V-Neck,Embroidered,Cotton,NA,Knee Length,Short Sleeves,Woven,Flared,Floral,Gathered or Pleated,NA,Floral,Puff Sleeves,Opaque,Cotton,Has a lining,Hand Wash,Garment Measurements in,NA,NA,Ready to Wear,NA,Regular,NA,NA,1,,Smart Casual Wear,,,,1 Knee length Dress,,,,42,42,38,44,40,15.5,14,40,44,34,,,,,,,
5089,DS00BK5089,DS00BK5089S,DS00BK5089S,Zummer Black Embroidered Shirt Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,S,S,Yes,Black,,62041919,DS00BK5089,7199,Adults-Women,Black,Charcoal,Lavender,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Shirt Midi Dress,,100% Cotton,,Zummer Black Embroidered Shirt Midi Dress,,,,Cotton,Casual,Shirt,Shirt Collar,Embroidered,Cotton,NA,Midi,Short Sleeves,Woven,Straight,Floral,Slits,NA,New Basics,Regular Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,Smart Casual Wear,,,,"1 Midi Dress , 1 Belt",,,,36,36,46,38,32,14,11,34,38,28,,,,,,,
5089,DS00BK5089,DS00BK5089M,DS00BK5089M,Zummer Black Embroidered Shirt Midi Dress,ZUMMER,"Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010","Zummer International Private Limited, B-4033, Aashirwad Textile Market, Opp. Landmark  Empires, Puna Khumbhariya, Near Tata Showroom, Magob, Surat, Gujarat 395010",,India,,,,,Dresses,M,M,Yes,Black,,62041919,DS00BK5089,7199,Adults-Women,Black,Charcoal,Lavender,Fashion,Smart Casual,2025,Summer,Zummer Black Embroidered Shirt Midi Dress,,100% Cotton,,Zummer Black Embroidered Shirt Midi Dress,,,,Cotton,Casual,Shirt,Shirt Collar,Embroidered,Cotton,NA,Midi,Short Sleeves,Woven,Straight,Floral,Slits,NA,New Basics,Regular Sleeves,Opaque,Cotton,Has a lining,Dry Clean,Garment Measurements in,Button,Comes with a belt,Ready to Wear,NA,Regular,NA,NA,2,,Smart Casual Wear,,,,"1 Midi Dress , 1 Belt",,,,38,38,46,40,34,14.5,11,36,40,30,,,,,,,
